"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
3888,09/07/21 06:00:00 PM,18.616
3889,09/07/21 06:10:00 PM,18.711
3890,09/07/21 06:20:00 PM,18.806
3891,09/07/21 06:30:00 PM,18.996
3892,09/07/21 06:40:00 PM,19.092
3893,09/07/21 06:50:00 PM,19.187
3894,09/07/21 07:00:00 PM,19.187
3895,09/07/21 07:10:00 PM,18.806
3896,09/07/21 07:20:00 PM,18.426
3897,09/07/21 07:30:00 PM,18.045
3898,09/07/21 07:40:00 PM,18.140
3899,09/07/21 07:50:00 PM,18.236
3900,09/07/21 08:00:00 PM,18.331
3901,09/07/21 08:10:00 PM,18.426
3902,09/07/21 08:20:00 PM,18.616
3903,09/07/21 08:30:00 PM,18.616
3904,09/07/21 08:40:00 PM,18.331
3905,09/07/21 08:50:00 PM,18.045
3906,09/07/21 09:00:00 PM,18.140
3907,09/07/21 09:10:00 PM,18.236
3908,09/07/21 09:20:00 PM,18.426
3909,09/07/21 09:30:00 PM,18.521
3910,09/07/21 09:40:00 PM,18.616
3911,09/07/21 09:50:00 PM,18.616
3912,09/07/21 10:00:00 PM,18.236
3913,09/07/21 10:10:00 PM,18.045
3914,09/07/21 10:20:00 PM,18.236
3915,09/07/21 10:30:00 PM,18.331
3916,09/07/21 10:40:00 PM,18.426
3917,09/07/21 10:50:00 PM,18.521
3918,09/07/21 11:00:00 PM,18.616
3919,09/07/21 11:10:00 PM,18.616
3920,09/07/21 11:20:00 PM,18.236
3921,09/07/21 11:30:00 PM,18.045
3922,09/07/21 11:40:00 PM,18.236
3923,09/07/21 11:50:00 PM,18.331
3924,09/08/21 12:00:00 AM,18.426
3925,09/08/21 12:10:00 AM,18.521
3926,09/08/21 12:20:00 AM,18.616
3927,09/08/21 12:30:00 AM,18.521
3928,09/08/21 12:40:00 AM,18.236
3929,09/08/21 12:50:00 AM,18.045
3930,09/08/21 01:00:00 AM,18.140
3931,09/08/21 01:10:00 AM,18.331
3932,09/08/21 01:20:00 AM,18.426
3933,09/08/21 01:30:00 AM,18.521
3934,09/08/21 01:40:00 AM,18.616
3935,09/08/21 01:50:00 AM,18.616
3936,09/08/21 02:00:00 AM,18.236
3937,09/08/21 02:10:00 AM,18.045
3938,09/08/21 02:20:00 AM,18.236
3939,09/08/21 02:30:00 AM,18.331
3940,09/08/21 02:40:00 AM,18.426
3941,09/08/21 02:50:00 AM,18.521
3942,09/08/21 03:00:00 AM,18.616
3943,09/08/21 03:10:00 AM,18.521
3944,09/08/21 03:20:00 AM,18.236
3945,09/08/21 03:30:00 AM,18.045
3946,09/08/21 03:40:00 AM,18.236
3947,09/08/21 03:50:00 AM,18.331
3948,09/08/21 04:00:00 AM,18.426
3949,09/08/21 04:10:00 AM,18.521
3950,09/08/21 04:20:00 AM,18.616
3951,09/08/21 04:30:00 AM,18.616
3952,09/08/21 04:40:00 AM,18.331
3953,09/08/21 04:50:00 AM,18.045
3954,09/08/21 05:00:00 AM,18.140
3955,09/08/21 05:10:00 AM,18.236
3956,09/08/21 05:20:00 AM,18.331
3957,09/08/21 05:30:00 AM,18.521
3958,09/08/21 05:40:00 AM,18.616
3959,09/08/21 05:50:00 AM,18.616
3960,09/08/21 06:00:00 AM,18.331
3961,09/08/21 06:10:00 AM,18.045
3962,09/08/21 06:20:00 AM,18.140
3963,09/08/21 06:30:00 AM,18.236
3964,09/08/21 06:40:00 AM,18.426
3965,09/08/21 06:50:00 AM,18.521
3966,09/08/21 07:00:00 AM,18.616
3967,09/08/21 07:10:00 AM,18.616
3968,09/08/21 07:20:00 AM,18.426
3969,09/08/21 07:30:00 AM,18.045
3970,09/08/21 07:40:00 AM,18.140
3971,09/08/21 07:50:00 AM,18.236
3972,09/08/21 08:00:00 AM,18.331
3973,09/08/21 08:10:00 AM,18.426
3974,09/08/21 08:20:00 AM,18.521
3975,09/08/21 08:30:00 AM,18.616
3976,09/08/21 08:40:00 AM,18.426
3977,09/08/21 08:50:00 AM,18.045
3978,09/08/21 09:00:00 AM,18.521
3979,09/08/21 09:10:00 AM,19.282
3980,09/08/21 09:20:00 AM,19.853
3981,09/08/21 09:30:00 AM,19.567
3982,09/08/21 09:40:00 AM,19.472
3983,09/08/21 09:50:00 AM,19.758
3984,09/08/21 10:00:00 AM,19.567
3985,09/08/21 10:10:00 AM,19.567
3986,09/08/21 10:20:00 AM,19.758
3987,09/08/21 10:30:00 AM,19.567
3988,09/08/21 10:40:00 AM,19.567
3989,09/08/21 10:50:00 AM,19.853
3990,09/08/21 11:00:00 AM,19.472
3991,09/08/21 11:10:00 AM,19.662
3992,09/08/21 11:20:00 AM,19.758
3993,09/08/21 11:30:00 AM,19.472
3994,09/08/21 11:40:00 AM,19.662
3995,09/08/21 11:50:00 AM,19.758
3996,09/08/21 12:00:00 PM,19.472
3997,09/08/21 12:10:00 PM,19.758
3998,09/08/21 12:20:00 PM,19.662
3999,09/08/21 12:30:00 PM,19.567
4000,09/08/21 12:40:00 PM,19.758
4001,09/08/21 12:50:00 PM,19.567
4002,09/08/21 01:00:00 PM,19.567
4003,09/08/21 01:10:00 PM,19.853
4004,09/08/21 01:20:00 PM,19.567
4005,09/08/21 01:30:00 PM,19.567
4006,09/08/21 01:40:00 PM,19.853
4007,09/08/21 01:50:00 PM,19.472
4008,09/08/21 02:00:00 PM,19.662
4009,09/08/21 02:10:00 PM,19.758
4010,09/08/21 02:20:00 PM,19.472
4011,09/08/21 02:30:00 PM,19.662
4012,09/08/21 02:40:00 PM,19.758
4013,09/08/21 02:50:00 PM,19.472
4014,09/08/21 03:00:00 PM,19.758
4015,09/08/21 03:10:00 PM,19.662
4016,09/08/21 03:20:00 PM,19.472
4017,09/08/21 03:30:00 PM,19.758
4018,09/08/21 03:40:00 PM,19.567
4019,09/08/21 03:50:00 PM,19.567
4020,09/08/21 04:00:00 PM,19.758
4021,09/08/21 04:10:00 PM,19.567
4022,09/08/21 04:20:00 PM,19.567
4023,09/08/21 04:30:00 PM,19.853
4024,09/08/21 04:40:00 PM,19.472
4025,09/08/21 04:50:00 PM,19.567
4026,09/08/21 05:00:00 PM,19.853
4027,09/08/21 05:10:00 PM,19.472
4028,09/08/21 05:20:00 PM,19.662
4029,09/08/21 05:30:00 PM,19.758
4030,09/08/21 05:40:00 PM,19.472
4031,09/08/21 05:50:00 PM,19.758
4032,09/08/21 06:00:00 PM,19.662
4033,09/08/21 06:10:00 PM,19.472
4034,09/08/21 06:20:00 PM,19.758
4035,09/08/21 06:30:00 PM,19.567
4036,09/08/21 06:40:00 PM,19.567
4037,09/08/21 06:50:00 PM,19.853
4038,09/08/21 07:00:00 PM,19.472
4039,09/08/21 07:10:00 PM,19.662
4040,09/08/21 07:20:00 PM,19.758
4041,09/08/21 07:30:00 PM,19.472
4042,09/08/21 07:40:00 PM,19.662
4043,09/08/21 07:50:00 PM,19.758
4044,09/08/21 08:00:00 PM,19.472
4045,09/08/21 08:10:00 PM,19.758
4046,09/08/21 08:20:00 PM,19.662
4047,09/08/21 08:30:00 PM,19.472
4048,09/08/21 08:40:00 PM,19.758
4049,09/08/21 08:50:00 PM,19.567
4050,09/08/21 09:00:00 PM,19.567
4051,09/08/21 09:10:00 PM,19.853
4052,09/08/21 09:20:00 PM,19.472
4053,09/08/21 09:30:00 PM,19.567
4054,09/08/21 09:40:00 PM,19.758
4055,09/08/21 09:50:00 PM,19.472
4056,09/08/21 10:00:00 PM,19.662
4057,09/08/21 10:10:00 PM,19.758
4058,09/08/21 10:20:00 PM,19.472
4059,09/08/21 10:30:00 PM,19.662
4060,09/08/21 10:40:00 PM,19.662
4061,09/08/21 10:50:00 PM,19.472
4062,09/08/21 11:00:00 PM,19.758
4063,09/08/21 11:10:00 PM,19.567
4064,09/08/21 11:20:00 PM,19.567
4065,09/08/21 11:30:00 PM,19.758
4066,09/08/21 11:40:00 PM,19.472
4067,09/08/21 11:50:00 PM,19.662
4068,09/09/21 12:00:00 AM,19.758
4069,09/09/21 12:10:00 AM,19.472
4070,09/09/21 12:20:00 AM,19.662
4071,09/09/21 12:30:00 AM,19.758
4072,09/09/21 12:40:00 AM,19.472
4073,09/09/21 12:50:00 AM,19.662
4074,09/09/21 01:00:00 AM,19.758
4075,09/09/21 01:10:00 AM,19.472
4076,09/09/21 01:20:00 AM,19.662
4077,09/09/21 01:30:00 AM,19.662
4078,09/09/21 01:40:00 AM,19.472
4079,09/09/21 01:50:00 AM,19.758
4080,09/09/21 02:00:00 AM,19.567
4081,09/09/21 02:10:00 AM,19.472
4082,09/09/21 02:20:00 AM,19.758
4083,09/09/21 02:30:00 AM,19.567
4084,09/09/21 02:40:00 AM,19.567
4085,09/09/21 02:50:00 AM,19.853
4086,09/09/21 03:00:00 AM,19.567
4087,09/09/21 03:10:00 AM,19.567
4088,09/09/21 03:20:00 AM,19.853
4089,09/09/21 03:30:00 AM,19.472
4090,09/09/21 03:40:00 AM,19.567
4091,09/09/21 03:50:00 AM,19.758
4092,09/09/21 04:00:00 AM,19.472
4093,09/09/21 04:10:00 AM,19.662
4094,09/09/21 04:20:00 AM,19.662
4095,09/09/21 04:30:00 AM,19.472
4096,09/09/21 04:40:00 AM,19.662
4097,09/09/21 04:50:00 AM,19.662
4098,09/09/21 05:00:00 AM,19.472
4099,09/09/21 05:10:00 AM,19.758
4100,09/09/21 05:20:00 AM,19.567
4101,09/09/21 05:30:00 AM,19.567
4102,09/09/21 05:40:00 AM,19.758
4103,09/09/21 05:50:00 AM,19.567
4104,09/09/21 06:00:00 AM,19.567
4105,09/09/21 06:10:00 AM,19.758
4106,09/09/21 06:20:00 AM,19.472
4107,09/09/21 06:30:00 AM,19.567
4108,09/09/21 06:40:00 AM,19.758
4109,09/09/21 06:50:00 AM,19.472
4110,09/09/21 07:00:00 AM,19.662
4111,09/09/21 07:10:00 AM,19.758
4112,09/09/21 07:20:00 AM,19.472
4113,09/09/21 07:30:00 AM,19.662
4114,09/09/21 07:40:00 AM,19.662
4115,09/09/21 07:50:00 AM,19.472
4116,09/09/21 08:00:00 AM,19.662
4117,09/09/21 08:10:00 AM,19.662
4118,09/09/21 08:20:00 AM,19.472
4119,09/09/21 08:30:00 AM,19.758
4120,09/09/21 08:40:00 AM,19.567
4121,09/09/21 08:50:00 AM,19.472
4122,09/09/21 09:00:00 AM,19.758
4123,09/09/21 09:10:00 AM,19.567
4124,09/09/21 09:20:00 AM,19.567
4125,09/09/21 09:30:00 AM,19.758
4126,09/09/21 09:40:00 AM,19.567
4127,09/09/21 09:50:00 AM,19.567
4128,09/09/21 10:00:00 AM,19.758
4129,09/09/21 10:10:00 AM,19.472
4130,09/09/21 10:20:00 AM,19.662
4131,09/09/21 10:30:00 AM,19.758
4132,09/09/21 10:40:00 AM,19.472
4133,09/09/21 10:50:00 AM,19.758
4134,09/09/21 11:00:00 AM,19.662
4135,09/09/21 11:10:00 AM,19.472
4136,09/09/21 11:20:00 AM,19.853
4137,09/09/21 11:30:00 AM,19.662
4138,09/09/21 11:40:00 AM,19.567
4139,09/09/21 11:50:00 AM,19.853
4140,09/09/21 12:00:00 PM,19.567
4141,09/09/21 12:10:00 PM,19.662
4142,09/09/21 12:20:00 PM,19.758
4143,09/09/21 12:30:00 PM,19.472
4144,09/09/21 12:40:00 PM,19.662
4145,09/09/21 12:50:00 PM,19.662
4146,09/09/21 01:00:00 PM,19.472
4147,09/09/21 01:10:00 PM,19.758
4148,09/09/21 01:20:00 PM,19.662
4149,09/09/21 01:30:00 PM,19.567
4150,09/09/21 01:40:00 PM,19.853
4151,09/09/21 01:50:00 PM,19.567
4152,09/09/21 02:00:00 PM,19.662
4153,09/09/21 02:10:00 PM,19.853
4154,09/09/21 02:20:00 PM,19.472
4155,09/09/21 02:30:00 PM,19.662
4156,09/09/21 02:40:00 PM,19.758
4157,09/09/21 02:50:00 PM,19.472
4158,09/09/21 03:00:00 PM,19.758
4159,09/09/21 03:10:00 PM,19.662
4160,09/09/21 03:20:00 PM,19.567
4161,09/09/21 03:30:00 PM,19.853
4162,09/09/21 03:40:00 PM,19.567
4163,09/09/21 03:50:00 PM,19.567
4164,09/09/21 04:00:00 PM,19.853
4165,09/09/21 04:10:00 PM,19.472
4166,09/09/21 04:20:00 PM,19.662
4167,09/09/21 04:30:00 PM,19.758
4168,09/09/21 04:40:00 PM,19.472
4169,09/09/21 04:50:00 PM,19.758
4170,09/09/21 05:00:00 PM,19.662
4171,09/09/21 05:10:00 PM,19.567
4172,09/09/21 05:20:00 PM,19.853
4173,09/09/21 05:30:00 PM,19.567
4174,09/09/21 05:40:00 PM,19.567
4175,09/09/21 05:50:00 PM,19.758
4176,09/09/21 06:00:00 PM,19.472
4177,09/09/21 06:10:00 PM,19.662
4178,09/09/21 06:20:00 PM,19.758
4179,09/09/21 06:30:00 PM,19.472
4180,09/09/21 06:40:00 PM,19.758
4181,09/09/21 06:50:00 PM,19.662
4182,09/09/21 07:00:00 PM,19.567
4183,09/09/21 07:10:00 PM,19.758
4184,09/09/21 07:20:00 PM,19.567
4185,09/09/21 07:30:00 PM,19.567
4186,09/09/21 07:40:00 PM,19.853
4187,09/09/21 07:50:00 PM,19.472
4188,09/09/21 08:00:00 PM,19.662
4189,09/09/21 08:10:00 PM,19.758
4190,09/09/21 08:20:00 PM,19.472
4191,09/09/21 08:30:00 PM,19.758
4192,09/09/21 08:40:00 PM,19.662
4193,09/09/21 08:50:00 PM,19.472
4194,09/09/21 09:00:00 PM,19.758
4195,09/09/21 09:10:00 PM,19.567
4196,09/09/21 09:20:00 PM,19.567
4197,09/09/21 09:30:00 PM,19.853
4198,09/09/21 09:40:00 PM,19.472
4199,09/09/21 09:50:00 PM,19.662
4200,09/09/21 10:00:00 PM,19.758
4201,09/09/21 10:10:00 PM,19.472
4202,09/09/21 10:20:00 PM,19.662
4203,09/09/21 10:30:00 PM,19.758
4204,09/09/21 10:40:00 PM,19.472
4205,09/09/21 10:50:00 PM,19.758
4206,09/09/21 11:00:00 PM,19.567
4207,09/09/21 11:10:00 PM,19.567
4208,09/09/21 11:20:00 PM,19.853
4209,09/09/21 11:30:00 PM,19.567
4210,09/09/21 11:40:00 PM,19.567
4211,09/09/21 11:50:00 PM,19.758
4212,09/10/21 12:00:00 AM,19.472
4213,09/10/21 12:10:00 AM,19.662
4214,09/10/21 12:20:00 AM,19.758
4215,09/10/21 12:30:00 AM,19.472
4216,09/10/21 12:40:00 AM,19.758
4217,09/10/21 12:50:00 AM,19.662
4218,09/10/21 01:00:00 AM,19.472
4219,09/10/21 01:10:00 AM,19.758
4220,09/10/21 01:20:00 AM,19.567
4221,09/10/21 01:30:00 AM,19.567
4222,09/10/21 01:40:00 AM,19.853
4223,09/10/21 01:50:00 AM,19.472
4224,09/10/21 02:00:00 AM,19.662
4225,09/10/21 02:10:00 AM,19.758
4226,09/10/21 02:20:00 AM,19.472
4227,09/10/21 02:30:00 AM,19.758
4228,09/10/21 02:40:00 AM,19.662
4229,09/10/21 02:50:00 AM,19.472
4230,09/10/21 03:00:00 AM,19.758
4231,09/10/21 03:10:00 AM,19.567
4232,09/10/21 03:20:00 AM,19.567
4233,09/10/21 03:30:00 AM,19.853
4234,09/10/21 03:40:00 AM,19.472
4235,09/10/21 03:50:00 AM,19.567
4236,09/10/21 04:00:00 AM,19.758
4237,09/10/21 04:10:00 AM,19.472
4238,09/10/21 04:20:00 AM,19.662
4239,09/10/21 04:30:00 AM,19.662
4240,09/10/21 04:40:00 AM,19.472
4241,09/10/21 04:50:00 AM,19.758
4242,09/10/21 05:00:00 AM,19.662
4243,09/10/21 05:10:00 AM,19.472
4244,09/10/21 05:20:00 AM,19.758
4245,09/10/21 05:30:00 AM,19.567
4246,09/10/21 05:40:00 AM,19.567
4247,09/10/21 05:50:00 AM,19.853
4248,09/10/21 06:00:00 AM,19.472
4249,09/10/21 06:10:00 AM,19.567
4250,09/10/21 06:20:00 AM,19.758
4251,09/10/21 06:30:00 AM,19.472
4252,09/10/21 06:40:00 AM,19.662
4253,09/10/21 06:50:00 AM,19.662
4254,09/10/21 07:00:00 AM,19.472
4255,09/10/21 07:10:00 AM,19.662
4256,09/10/21 07:20:00 AM,19.662
4257,09/10/21 07:30:00 AM,19.472
4258,09/10/21 07:40:00 AM,19.758
4259,09/10/21 07:50:00 AM,19.567
4260,09/10/21 08:00:00 AM,19.472
4261,09/10/21 08:10:00 AM,19.758
4262,09/10/21 08:20:00 AM,19.567
4263,09/10/21 08:30:00 AM,19.567
4264,09/10/21 08:40:00 AM,19.758
4265,09/10/21 08:50:00 AM,19.472
4266,09/10/21 09:00:00 AM,19.567
4267,09/10/21 09:10:00 AM,19.758
4268,09/10/21 09:20:00 AM,19.472
4269,09/10/21 09:30:00 AM,19.662
4270,09/10/21 09:40:00 AM,19.758
4271,09/10/21 09:50:00 AM,19.472
4272,09/10/21 10:00:00 AM,19.662
4273,09/10/21 10:10:00 AM,19.758
4274,09/10/21 10:20:00 AM,19.472
4275,09/10/21 10:30:00 AM,19.662
4276,09/10/21 10:40:00 AM,19.662
4277,09/10/21 10:50:00 AM,19.472
4278,09/10/21 11:00:00 AM,19.758
4279,09/10/21 11:10:00 AM,19.567
4280,09/10/21 11:20:00 AM,19.567
4281,09/10/21 11:30:00 AM,19.853
4282,09/10/21 11:40:00 AM,19.567
4283,09/10/21 11:50:00 AM,19.567
4284,09/10/21 12:00:00 PM,19.853
4285,09/10/21 12:10:00 PM,19.472
4286,09/10/21 12:20:00 PM,19.567
4287,09/10/21 12:30:00 PM,19.758
4288,09/10/21 12:40:00 PM,19.472
4289,09/10/21 12:50:00 PM,19.662
4290,09/10/21 01:00:00 PM,19.758
4291,09/10/21 01:10:00 PM,19.472
4292,09/10/21 01:20:00 PM,19.662
4293,09/10/21 01:30:00 PM,19.758
4294,09/10/21 01:40:00 PM,19.472
4295,09/10/21 01:50:00 PM,19.758
4296,09/10/21 02:00:00 PM,19.662
4297,09/10/21 02:10:00 PM,19.567
4298,09/10/21 02:20:00 PM,19.853
4299,09/10/21 02:30:00 PM,19.567
4300,09/10/21 02:40:00 PM,19.567
4301,09/10/21 02:50:00 PM,19.758
4302,09/10/21 03:00:00 PM,19.472
4303,09/10/21 03:10:00 PM,19.567
4304,09/10/21 03:20:00 PM,19.567
4305,09/10/21 03:30:00 PM,19.567
4306,09/10/21 03:40:00 PM,19.567
4307,09/10/21 03:50:00 PM,19.662
4308,09/10/21 04:00:00 PM,19.567
4309,09/10/21 04:10:00 PM,19.662
4310,09/10/21 04:20:00 PM,19.662
4311,09/10/21 04:30:00 PM,19.662
4312,09/10/21 04:40:00 PM,19.662
4313,09/10/21 04:50:00 PM,19.662
4314,09/10/21 05:00:00 PM,19.662
4315,09/10/21 05:10:00 PM,19.662
4316,09/10/21 05:20:00 PM,19.662
4317,09/10/21 05:30:00 PM,19.662
4318,09/10/21 05:40:00 PM,19.662
4319,09/10/21 05:50:00 PM,19.758
4320,09/10/21 06:00:00 PM,19.758
4321,09/10/21 06:10:00 PM,19.758
4322,09/10/21 06:20:00 PM,19.758
4323,09/10/21 06:30:00 PM,19.758
4324,09/10/21 06:40:00 PM,19.758
4325,09/10/21 06:50:00 PM,19.758
4326,09/10/21 07:00:00 PM,19.758
4327,09/10/21 07:10:00 PM,19.758
4328,09/10/21 07:20:00 PM,19.758
4329,09/10/21 07:30:00 PM,19.758
4330,09/10/21 07:40:00 PM,19.853
4331,09/10/21 07:50:00 PM,19.758
4332,09/10/21 08:00:00 PM,19.853
4333,09/10/21 08:10:00 PM,19.853
4334,09/10/21 08:20:00 PM,19.853
4335,09/10/21 08:30:00 PM,19.853
4336,09/10/21 08:40:00 PM,19.853
4337,09/10/21 08:50:00 PM,19.853
4338,09/10/21 09:00:00 PM,19.853
4339,09/10/21 09:10:00 PM,19.853
4340,09/10/21 09:20:00 PM,19.853
4341,09/10/21 09:30:00 PM,19.853
4342,09/10/21 09:40:00 PM,19.853
4343,09/10/21 09:50:00 PM,19.853
4344,09/10/21 10:00:00 PM,19.853
4345,09/10/21 10:10:00 PM,19.948
4346,09/10/21 10:20:00 PM,19.853
4347,09/10/21 10:30:00 PM,19.948
4348,09/10/21 10:40:00 PM,19.853
4349,09/10/21 10:50:00 PM,19.948
4350,09/10/21 11:00:00 PM,19.948
4351,09/10/21 11:10:00 PM,19.948
4352,09/10/21 11:20:00 PM,19.948
4353,09/10/21 11:30:00 PM,19.948
4354,09/10/21 11:40:00 PM,19.948
4355,09/10/21 11:50:00 PM,19.948
4356,09/11/21 12:00:00 AM,19.948
4357,09/11/21 12:10:00 AM,19.948
4358,09/11/21 12:20:00 AM,19.948
4359,09/11/21 12:30:00 AM,19.948
4360,09/11/21 12:40:00 AM,19.948
4361,09/11/21 12:50:00 AM,19.948
4362,09/11/21 01:00:00 AM,19.948
4363,09/11/21 01:10:00 AM,19.948
4364,09/11/21 01:20:00 AM,19.948
4365,09/11/21 01:30:00 AM,19.948
4366,09/11/21 01:40:00 AM,19.948
4367,09/11/21 01:50:00 AM,19.948
4368,09/11/21 02:00:00 AM,19.948
4369,09/11/21 02:10:00 AM,19.948
4370,09/11/21 02:20:00 AM,19.948
4371,09/11/21 02:30:00 AM,19.948
4372,09/11/21 02:40:00 AM,19.948
4373,09/11/21 02:50:00 AM,19.948
4374,09/11/21 03:00:00 AM,19.948
4375,09/11/21 03:10:00 AM,19.948
4376,09/11/21 03:20:00 AM,19.948
4377,09/11/21 03:30:00 AM,19.948
4378,09/11/21 03:40:00 AM,19.948
4379,09/11/21 03:50:00 AM,19.948
4380,09/11/21 04:00:00 AM,19.948
4381,09/11/21 04:10:00 AM,19.948
4382,09/11/21 04:20:00 AM,19.948
4383,09/11/21 04:30:00 AM,19.948
4384,09/11/21 04:40:00 AM,19.948
4385,09/11/21 04:50:00 AM,19.948
4386,09/11/21 05:00:00 AM,19.948
4387,09/11/21 05:10:00 AM,19.948
4388,09/11/21 05:20:00 AM,19.948
4389,09/11/21 05:30:00 AM,19.948
4390,09/11/21 05:40:00 AM,19.948
4391,09/11/21 05:50:00 AM,19.948
4392,09/11/21 06:00:00 AM,19.948
4393,09/11/21 06:10:00 AM,19.948
4394,09/11/21 06:20:00 AM,19.948
4395,09/11/21 06:30:00 AM,19.948
4396,09/11/21 06:40:00 AM,19.948
4397,09/11/21 06:50:00 AM,19.948
4398,09/11/21 07:00:00 AM,19.948
4399,09/11/21 07:10:00 AM,19.948
4400,09/11/21 07:20:00 AM,19.948
4401,09/11/21 07:30:00 AM,19.948
4402,09/11/21 07:40:00 AM,19.948
4403,09/11/21 07:50:00 AM,19.948
4404,09/11/21 08:00:00 AM,19.948
4405,09/11/21 08:10:00 AM,19.948
4406,09/11/21 08:20:00 AM,19.948
4407,09/11/21 08:30:00 AM,19.948
4408,09/11/21 08:40:00 AM,19.948
4409,09/11/21 08:50:00 AM,19.948
4410,09/11/21 09:00:00 AM,19.948
4411,09/11/21 09:10:00 AM,19.948
4412,09/11/21 09:20:00 AM,19.948
4413,09/11/21 09:30:00 AM,19.948
4414,09/11/21 09:40:00 AM,19.948
4415,09/11/21 09:50:00 AM,19.948
4416,09/11/21 10:00:00 AM,19.948
4417,09/11/21 10:10:00 AM,19.948
4418,09/11/21 10:20:00 AM,19.948
4419,09/11/21 10:30:00 AM,19.948
4420,09/11/21 10:40:00 AM,19.948
4421,09/11/21 10:50:00 AM,19.948
4422,09/11/21 11:00:00 AM,19.948
4423,09/11/21 11:10:00 AM,19.948
4424,09/11/21 11:20:00 AM,19.948
4425,09/11/21 11:30:00 AM,19.948
4426,09/11/21 11:40:00 AM,19.948
4427,09/11/21 11:50:00 AM,19.948
4428,09/11/21 12:00:00 PM,19.948
4429,09/11/21 12:10:00 PM,19.948
4430,09/11/21 12:20:00 PM,19.948
4431,09/11/21 12:30:00 PM,19.948
4432,09/11/21 12:40:00 PM,19.948
4433,09/11/21 12:50:00 PM,19.948
4434,09/11/21 01:00:00 PM,19.948
4435,09/11/21 01:10:00 PM,19.948
4436,09/11/21 01:20:00 PM,19.948
4437,09/11/21 01:30:00 PM,19.948
4438,09/11/21 01:40:00 PM,19.948
4439,09/11/21 01:50:00 PM,19.948
4440,09/11/21 02:00:00 PM,19.948
4441,09/11/21 02:10:00 PM,19.948
4442,09/11/21 02:20:00 PM,19.948
4443,09/11/21 02:30:00 PM,19.948
4444,09/11/21 02:40:00 PM,19.948
4445,09/11/21 02:50:00 PM,19.948
4446,09/11/21 03:00:00 PM,19.948
4447,09/11/21 03:10:00 PM,19.948
4448,09/11/21 03:20:00 PM,19.948
4449,09/11/21 03:30:00 PM,19.948
4450,09/11/21 03:40:00 PM,19.948
4451,09/11/21 03:50:00 PM,19.948
4452,09/11/21 04:00:00 PM,20.043
4453,09/11/21 04:10:00 PM,20.043
4454,09/11/21 04:20:00 PM,20.043
4455,09/11/21 04:30:00 PM,20.043
4456,09/11/21 04:40:00 PM,20.043
4457,09/11/21 04:50:00 PM,20.043
4458,09/11/21 05:00:00 PM,20.043
4459,09/11/21 05:10:00 PM,20.043
4460,09/11/21 05:20:00 PM,20.043
4461,09/11/21 05:30:00 PM,20.043
4462,09/11/21 05:40:00 PM,20.043
4463,09/11/21 05:50:00 PM,20.043
4464,09/11/21 06:00:00 PM,20.043
4465,09/11/21 06:10:00 PM,20.043
4466,09/11/21 06:20:00 PM,20.043
4467,09/11/21 06:30:00 PM,20.043
4468,09/11/21 06:40:00 PM,20.043
4469,09/11/21 06:50:00 PM,20.043
4470,09/11/21 07:00:00 PM,20.043
4471,09/11/21 07:10:00 PM,20.043
4472,09/11/21 07:20:00 PM,20.043
4473,09/11/21 07:30:00 PM,20.043
4474,09/11/21 07:40:00 PM,20.043
4475,09/11/21 07:50:00 PM,20.043
4476,09/11/21 08:00:00 PM,20.043
4477,09/11/21 08:10:00 PM,20.043
4478,09/11/21 08:20:00 PM,20.043
4479,09/11/21 08:30:00 PM,19.948
4480,09/11/21 08:40:00 PM,20.043
4481,09/11/21 08:50:00 PM,20.043
4482,09/11/21 09:00:00 PM,20.043
4483,09/11/21 09:10:00 PM,20.043
4484,09/11/21 09:20:00 PM,20.043
4485,09/11/21 09:30:00 PM,20.043
4486,09/11/21 09:40:00 PM,20.043
4487,09/11/21 09:50:00 PM,20.043
4488,09/11/21 10:00:00 PM,20.043
4489,09/11/21 10:10:00 PM,20.043
4490,09/11/21 10:20:00 PM,19.948
4491,09/11/21 10:30:00 PM,19.948
4492,09/11/21 10:40:00 PM,19.948
4493,09/11/21 10:50:00 PM,19.948
4494,09/11/21 11:00:00 PM,19.948
4495,09/11/21 11:10:00 PM,19.948
4496,09/11/21 11:20:00 PM,19.948
4497,09/11/21 11:30:00 PM,19.948
4498,09/11/21 11:40:00 PM,19.948
4499,09/11/21 11:50:00 PM,19.948
4500,09/12/21 12:00:00 AM,19.948
4501,09/12/21 12:10:00 AM,19.948
4502,09/12/21 12:20:00 AM,19.948
4503,09/12/21 12:30:00 AM,19.948
4504,09/12/21 12:40:00 AM,19.948
4505,09/12/21 12:50:00 AM,19.948
4506,09/12/21 01:00:00 AM,19.948
4507,09/12/21 01:10:00 AM,19.948
4508,09/12/21 01:20:00 AM,19.948
4509,09/12/21 01:30:00 AM,19.948
4510,09/12/21 01:40:00 AM,19.948
4511,09/12/21 01:50:00 AM,19.948
4512,09/12/21 02:00:00 AM,19.948
4513,09/12/21 02:10:00 AM,19.948
4514,09/12/21 02:20:00 AM,19.948
4515,09/12/21 02:30:00 AM,19.948
4516,09/12/21 02:40:00 AM,19.948
4517,09/12/21 02:50:00 AM,19.948
4518,09/12/21 03:00:00 AM,19.948
4519,09/12/21 03:10:00 AM,19.948
4520,09/12/21 03:20:00 AM,19.948
